,gps_time,lat,lon,altitude
4303,2023-10-31 16:50:59.500000+00:00,33.232804362,-87.628486988,25.2424
4304,2023-10-31 16:50:59.600000+00:00,33.232804953,-87.628479414,25.2453
4305,2023-10-31 16:50:59.700000+00:00,33.232805366,-87.628471696,25.2467
4306,2023-10-31 16:50:59.800000+00:00,33.232805613,-87.628463839,25.245
4307,2023-10-31 16:50:59.900000+00:00,33.232805701,-87.62845583,25.2432
4308,2023-10-31 16:51:00+00:00,33.232805694,-87.628447678,25.2413
4309,2023-10-31 16:51:00.200000+00:00,33.232805239,-87.628430918,25.2377
4310,2023-10-31 16:51:00.300000+00:00,33.232804781,-87.628422365,25.2345
4311,2023-10-31 16:51:00.400000+00:00,33.232804179,-87.628413684,25.2309
4312,2023-10-31 16:51:00.500000+00:00,33.232803405,-87.628404849,25.2249
4313,2023-10-31 16:51:00.600000+00:00,33.23280249,-87.628395918,25.2191
4314,2023-10-31 16:51:00.700000+00:00,33.23280152,-87.62838687,25.2198
4315,2023-10-31 16:51:00.800000+00:00,33.232800511,-87.628377717,25.2198
4316,2023-10-31 16:51:00.900000+00:00,33.232799443,-87.628368471,25.2159
4317,2023-10-31 16:51:01+00:00,33.232798339,-87.628359099,25.212
4318,2023-10-31 16:51:01.100000+00:00,33.232797135,-87.628349594,25.2126
4319,2023-10-31 16:51:01.300000+00:00,33.232794593,-87.628330236,25.2056
4320,2023-10-31 16:51:01.400000+00:00,33.232793341,-87.628320338,25.2001
4321,2023-10-31 16:51:01.500000+00:00,33.232792136,-87.628310284,25.1983
4322,2023-10-31 16:51:01.600000+00:00,33.232790907,-87.628300123,25.1951
4323,2023-10-31 16:51:01.700000+00:00,33.232789646,-87.628289851,25.1936
4324,2023-10-31 16:51:01.800000+00:00,33.232788372,-87.628279418,25.1879
4325,2023-10-31 16:51:01.900000+00:00,33.232787071,-87.628268868,25.1853
4326,2023-10-31 16:51:02+00:00,33.232785762,-87.628258183,25.1836
4327,2023-10-31 16:51:02.100000+00:00,33.232784463,-87.628247357,25.1802
4328,2023-10-31 16:51:02.200000+00:00,33.232783162,-87.628236431,25.1805
4329,2023-10-31 16:51:02.300000+00:00,33.232781865,-87.628225356,25.1795
4330,2023-10-31 16:51:02.400000+00:00,33.232780564,-87.628214152,25.1734
4331,2023-10-31 16:51:02.500000+00:00,33.232779272,-87.62820282,25.1714
4332,2023-10-31 16:51:02.600000+00:00,33.232777947,-87.628191344,25.1684
4333,2023-10-31 16:51:02.700000+00:00,33.23277655,-87.628179763,25.1673
4334,2023-10-31 16:51:02.800000+00:00,33.232775192,-87.628168037,25.1647
4335,2023-10-31 16:51:02.900000+00:00,33.23277383,-87.628156183,25.1652
4336,2023-10-31 16:51:03+00:00,33.232772456,-87.628144225,25.1643
4337,2023-10-31 16:51:03.100000+00:00,33.232771094,-87.628132125,25.1615
4338,2023-10-31 16:51:03.200000+00:00,33.232769712,-87.628119929,25.1604
4339,2023-10-31 16:51:03.300000+00:00,33.232768343,-87.628107703,25.1546
4340,2023-10-31 16:51:03.400000+00:00,33.232766976,-87.628095392,25.1501
4341,2023-10-31 16:51:03.500000+00:00,33.232765609,-87.628082972,25.1435
4342,2023-10-31 16:51:03.600000+00:00,33.232764229,-87.628070466,25.1406
4343,2023-10-31 16:51:03.700000+00:00,33.232762836,-87.628057865,25.1371
4344,2023-10-31 16:51:03.800000+00:00,33.232761458,-87.628045187,25.1355
4345,2023-10-31 16:51:03.900000+00:00,33.232760077,-87.628032387,25.1277
4346,2023-10-31 16:51:04+00:00,33.232758665,-87.628019476,25.1226
4347,2023-10-31 16:51:04.100000+00:00,33.232757283,-87.628006447,25.1227
4348,2023-10-31 16:51:04.200000+00:00,33.232755878,-87.627993328,25.1171
4349,2023-10-31 16:51:04.300000+00:00,33.232754484,-87.627980137,25.1163
4350,2023-10-31 16:51:04.400000+00:00,33.232753073,-87.627966842,25.1101
4351,2023-10-31 16:51:04.500000+00:00,33.232751661,-87.627953423,25.1057
4352,2023-10-31 16:51:04.600000+00:00,33.23275023,-87.627939906,25.107
4353,2023-10-31 16:51:04.700000+00:00,33.232748805,-87.627926289,25.102
4354,2023-10-31 16:51:04.800000+00:00,33.232747388,-87.627912571,25.0976
4355,2023-10-31 16:51:04.900000+00:00,33.232745949,-87.627898766,25.0955
4356,2023-10-31 16:51:05+00:00,33.232744506,-87.627884865,25.0865
4357,2023-10-31 16:51:05.100000+00:00,33.232743069,-87.627870849,25.0852
4358,2023-10-31 16:51:05.200000+00:00,33.232741624,-87.627856746,25.0821
4359,2023-10-31 16:51:05.300000+00:00,33.23274016,-87.627842533,25.0777
4360,2023-10-31 16:51:05.400000+00:00,33.232738699,-87.627828248,25.0701
4361,2023-10-31 16:51:05.500000+00:00,33.232737207,-87.627813859,25.0616
4362,2023-10-31 16:51:05.600000+00:00,33.232735703,-87.627799375,25.0593
4363,2023-10-31 16:51:05.700000+00:00,33.232734206,-87.627784813,25.0572
4364,2023-10-31 16:51:05.800000+00:00,33.232732707,-87.627770135,25.0541
4365,2023-10-31 16:51:05.900000+00:00,33.232731193,-87.627755362,25.0481
4366,2023-10-31 16:51:06+00:00,33.232729643,-87.627740484,25.0422
4367,2023-10-31 16:51:06.100000+00:00,33.232728122,-87.627725527,25.0411
4368,2023-10-31 16:51:06.200000+00:00,33.232726541,-87.627710484,25.0339
4369,2023-10-31 16:51:06.300000+00:00,33.232724922,-87.627695328,25.0238
4370,2023-10-31 16:51:06.400000+00:00,33.232723342,-87.627680099,25.021
4371,2023-10-31 16:51:06.500000+00:00,33.232721746,-87.627664745,25.0155
4372,2023-10-31 16:51:06.600000+00:00,33.232720158,-87.627649307,25.0068
4373,2023-10-31 16:51:06.700000+00:00,33.232718541,-87.627633813,25.0033
4374,2023-10-31 16:51:06.800000+00:00,33.232716878,-87.627618229,24.9985
4375,2023-10-31 16:51:06.900000+00:00,33.232715211,-87.62760253,24.9952
4376,2023-10-31 16:51:07+00:00,33.232713534,-87.627586743,24.9893
4377,2023-10-31 16:51:07.100000+00:00,33.232711834,-87.627570871,24.9821
4378,2023-10-31 16:51:07.200000+00:00,33.232710132,-87.62755492,24.9791
4379,2023-10-31 16:51:07.300000+00:00,33.232708398,-87.627538891,24.9756
4380,2023-10-31 16:51:07.400000+00:00,33.232706687,-87.62752282,24.9686
4381,2023-10-31 16:51:07.500000+00:00,33.232704965,-87.627506685,24.9655
4382,2023-10-31 16:51:07.600000+00:00,33.232703237,-87.627490474,24.9598
4383,2023-10-31 16:51:07.700000+00:00,33.232701506,-87.627474213,24.9591
4384,2023-10-31 16:51:07.800000+00:00,33.232699766,-87.627457864,24.9502
4385,2023-10-31 16:51:07.900000+00:00,33.232698022,-87.627441458,24.9452
4386,2023-10-31 16:51:08+00:00,33.232696271,-87.627424966,24.939
4387,2023-10-31 16:51:08.100000+00:00,33.23269451,-87.627408411,24.929
4388,2023-10-31 16:51:08.200000+00:00,33.232692757,-87.6273918,24.9205
4389,2023-10-31 16:51:08.300000+00:00,33.23269097,-87.627375105,24.9161
4390,2023-10-31 16:51:08.400000+00:00,33.232689177,-87.627358354,24.9136
4391,2023-10-31 16:51:08.500000+00:00,33.232687405,-87.627341527,24.9053
4392,2023-10-31 16:51:08.600000+00:00,33.232685654,-87.627324618,24.9032
4393,2023-10-31 16:51:08.700000+00:00,33.232683932,-87.62730765,24.8995
4394,2023-10-31 16:51:08.800000+00:00,33.232682195,-87.627290604,24.8929
4395,2023-10-31 16:51:08.900000+00:00,33.232680448,-87.627273486,24.8868
4396,2023-10-31 16:51:09+00:00,33.232678693,-87.627256314,24.8822
4397,2023-10-31 16:51:09.100000+00:00,33.232676919,-87.627239062,24.8792
4398,2023-10-31 16:51:09.200000+00:00,33.232675113,-87.627221711,24.8713
4399,2023-10-31 16:51:09.300000+00:00,33.232673308,-87.6272043,24.8597
4400,2023-10-31 16:51:09.400000+00:00,33.232671466,-87.627186877,24.8512
4401,2023-10-31 16:51:09.500000+00:00,33.232669594,-87.627169364,24.8378
4402,2023-10-31 16:51:09.600000+00:00,33.232667724,-87.627151794,24.8285
4403,2023-10-31 16:51:09.700000+00:00,33.232665845,-87.627134149,24.8235
4404,2023-10-31 16:51:09.800000+00:00,33.232663978,-87.627116417,24.8153
4405,2023-10-31 16:51:09.900000+00:00,33.23266211,-87.627098628,24.8043
4406,2023-10-31 16:51:10+00:00,33.232660266,-87.627080772,24.796
4407,2023-10-31 16:51:10.100000+00:00,33.232658404,-87.627062854,24.786
4408,2023-10-31 16:51:10.200000+00:00,33.232656525,-87.627044862,24.774
4409,2023-10-31 16:51:10.300000+00:00,33.232654678,-87.62702682,24.7685
4410,2023-10-31 16:51:10.400000+00:00,33.232652824,-87.627008689,24.7605
4411,2023-10-31 16:51:10.500000+00:00,33.232650962,-87.626990459,24.7547
4412,2023-10-31 16:51:10.600000+00:00,33.23264906,-87.626972196,24.7391
4413,2023-10-31 16:51:10.700000+00:00,33.232647165,-87.626953868,24.727
4414,2023-10-31 16:51:10.800000+00:00,33.232645241,-87.626935469,24.7187
4415,2023-10-31 16:51:10.900000+00:00,33.232643301,-87.626917005,24.7042
4416,2023-10-31 16:51:11+00:00,33.232641383,-87.626898468,24.6928
4417,2023-10-31 16:51:11.100000+00:00,33.232639458,-87.626879873,24.6863
4418,2023-10-31 16:51:11.200000+00:00,33.232637549,-87.626861181,24.6733
4419,2023-10-31 16:51:11.300000+00:00,33.232635653,-87.626842439,24.6619
4420,2023-10-31 16:51:11.400000+00:00,33.232633762,-87.626823613,24.6523
4421,2023-10-31 16:51:11.500000+00:00,33.232631869,-87.626804704,24.6404
4422,2023-10-31 16:51:11.600000+00:00,33.232629978,-87.62678576,24.6252
4423,2023-10-31 16:51:11.700000+00:00,33.232628119,-87.626766732,24.6125
4424,2023-10-31 16:51:11.800000+00:00,33.232626302,-87.626747626,24.5979
4425,2023-10-31 16:51:11.900000+00:00,33.232624521,-87.62672844,24.5818
4426,2023-10-31 16:51:12+00:00,33.232622755,-87.626709232,24.5695
4427,2023-10-31 16:51:12.100000+00:00,33.23262099,-87.626689971,24.5554
4428,2023-10-31 16:51:12.600000+00:00,33.232612176,-87.626592531,24.5083
4429,2023-10-31 16:51:12.700000+00:00,33.232610449,-87.626572866,24.5113
4430,2023-10-31 16:51:12.800000+00:00,33.232608745,-87.626553074,24.5095
4431,2023-10-31 16:51:12.900000+00:00,33.232607052,-87.626533203,24.4962
4432,2023-10-31 16:51:13+00:00,33.232605373,-87.626513331,24.4863
4433,2023-10-31 16:51:13.100000+00:00,33.232603674,-87.626493418,24.4727
4434,2023-10-31 16:51:13.200000+00:00,33.232602005,-87.626473435,24.4573
4435,2023-10-31 16:51:13.300000+00:00,33.232600367,-87.626453352,24.4381
4436,2023-10-31 16:51:13.400000+00:00,33.232598788,-87.626433216,24.4305
4437,2023-10-31 16:51:13.500000+00:00,33.23259722,-87.626413022,24.4196
4438,2023-10-31 16:51:13.600000+00:00,33.23259563,-87.626392747,24.4068
4439,2023-10-31 16:51:13.700000+00:00,33.232594067,-87.626372446,24.39
4440,2023-10-31 16:51:13.800000+00:00,33.232592536,-87.626352116,24.374
4441,2023-10-31 16:51:13.900000+00:00,33.232591058,-87.626331714,24.3607
4442,2023-10-31 16:51:14+00:00,33.232589599,-87.626311215,24.3482
4443,2023-10-31 16:51:14.100000+00:00,33.232588222,-87.626290624,24.3281
4444,2023-10-31 16:51:14.200000+00:00,33.232586857,-87.626270024,24.3135
4445,2023-10-31 16:51:14.300000+00:00,33.232585548,-87.626249349,24.2985
4446,2023-10-31 16:51:14.400000+00:00,33.232584229,-87.626228619,24.2828
4447,2023-10-31 16:51:14.500000+00:00,33.232582936,-87.62620786,24.2652
4448,2023-10-31 16:51:14.600000+00:00,33.232581709,-87.626187039,24.2506
4449,2023-10-31 16:51:14.700000+00:00,33.232580489,-87.626166165,24.2433
4450,2023-10-31 16:51:14.800000+00:00,33.232579299,-87.626145209,24.2306
4451,2023-10-31 16:51:14.900000+00:00,33.232578156,-87.626124229,24.2201
4452,2023-10-31 16:51:15+00:00,33.232577053,-87.6261032,24.213
4453,2023-10-31 16:51:15.100000+00:00,33.232575937,-87.626082118,24.1991
4454,2023-10-31 16:51:15.200000+00:00,33.232574854,-87.626060978,24.1856
4455,2023-10-31 16:51:15.300000+00:00,33.232573822,-87.626039835,24.1694
4456,2023-10-31 16:51:15.400000+00:00,33.232572863,-87.626018608,24.1622
4457,2023-10-31 16:51:15.500000+00:00,33.232571926,-87.625997303,24.1477
4458,2023-10-31 16:51:15.600000+00:00,33.232570993,-87.62597596,24.1387
4459,2023-10-31 16:51:15.700000+00:00,33.232570091,-87.625954564,24.1313
4460,2023-10-31 16:51:15.800000+00:00,33.232569219,-87.625933154,24.1167
4461,2023-10-31 16:51:15.900000+00:00,33.232568385,-87.625911696,24.1008
4462,2023-10-31 16:51:16+00:00,33.232567594,-87.625890156,24.0903
4463,2023-10-31 16:51:16.100000+00:00,33.232566838,-87.62586857,24.0808
4464,2023-10-31 16:51:16.200000+00:00,33.2325661,-87.625846979,24.0719
4465,2023-10-31 16:51:16.300000+00:00,33.232565362,-87.625825296,24.0651
4466,2023-10-31 16:51:16.400000+00:00,33.232564649,-87.625803575,24.0605
4467,2023-10-31 16:51:16.500000+00:00,33.232563966,-87.625781831,24.0529
4468,2023-10-31 16:51:16.600000+00:00,33.232563335,-87.625760019,24.0412
4469,2023-10-31 16:51:16.700000+00:00,33.232562738,-87.625738179,24.0313
4470,2023-10-31 16:51:16.800000+00:00,33.232562144,-87.625716314,24.0252
4471,2023-10-31 16:51:16.900000+00:00,33.232561595,-87.625694351,24.0165
4472,2023-10-31 16:51:17+00:00,33.232561116,-87.625672398,24.0058
4473,2023-10-31 16:51:17.100000+00:00,33.232560632,-87.625650377,24.0021
4474,2023-10-31 16:51:17.200000+00:00,33.232560155,-87.625628257,23.9893
4475,2023-10-31 16:51:17.300000+00:00,33.232559678,-87.625606122,23.9744
4476,2023-10-31 16:51:17.400000+00:00,33.232559204,-87.625584,23.954
4477,2023-10-31 16:51:17.500000+00:00,33.232558815,-87.625561885,23.9382
4478,2023-10-31 16:51:17.600000+00:00,33.232558503,-87.625539688,23.9267
4479,2023-10-31 16:51:17.700000+00:00,33.232558201,-87.625517386,23.9155
4480,2023-10-31 16:51:17.800000+00:00,33.232557951,-87.625495093,23.9073
4481,2023-10-31 16:51:17.900000+00:00,33.232557712,-87.625472782,23.889
4482,2023-10-31 16:51:18+00:00,33.232557509,-87.625450442,23.8753
4483,2023-10-31 16:51:19.300000+00:00,33.232559293,-87.625156601,23.6749
4484,2023-10-31 16:51:19.400000+00:00,33.232559749,-87.625133787,23.6587
4485,2023-10-31 16:51:19.900000+00:00,33.232562903,-87.625019544,23.575
4486,2023-10-31 16:51:20+00:00,33.232563629,-87.624996649,23.5603
4487,2023-10-31 16:51:20.100000+00:00,33.23256439,-87.624973758,23.5403
4488,2023-10-31 16:51:20.200000+00:00,33.232565225,-87.62495089,23.5176
4489,2023-10-31 16:51:20.300000+00:00,33.232566132,-87.624928036,23.5004
4490,2023-10-31 16:51:20.400000+00:00,33.232567132,-87.624905158,23.4899
4491,2023-10-31 16:51:20.500000+00:00,33.232568172,-87.624882197,23.4749
4492,2023-10-31 16:51:20.600000+00:00,33.232569255,-87.624859261,23.4665
4493,2023-10-31 16:51:20.700000+00:00,33.232570373,-87.624836352,23.4476
4494,2023-10-31 16:51:20.800000+00:00,33.232571547,-87.6248134,23.4367
4495,2023-10-31 16:51:20.900000+00:00,33.23257274,-87.624790425,23.4285
4496,2023-10-31 16:51:21+00:00,33.232574002,-87.62476745,23.4136
4497,2023-10-31 16:51:21.100000+00:00,33.232575322,-87.624744462,23.4072
4498,2023-10-31 16:51:21.200000+00:00,33.232576672,-87.624721439,23.3968
4499,2023-10-31 16:51:21.300000+00:00,33.232578073,-87.624698427,23.3891
4500,2023-10-31 16:51:21.400000+00:00,33.232579501,-87.624675402,23.383
4501,2023-10-31 16:51:21.500000+00:00,33.232580973,-87.624652333,23.3761
4502,2023-10-31 16:51:21.600000+00:00,33.232582482,-87.62462929,23.3715
4503,2023-10-31 16:51:21.700000+00:00,33.232584048,-87.624606194,23.3642
4504,2023-10-31 16:51:21.800000+00:00,33.232585642,-87.624583087,23.3538
4505,2023-10-31 16:51:21.900000+00:00,33.232587269,-87.624560026,23.3498
4506,2023-10-31 16:51:22+00:00,33.232588996,-87.624536902,23.3454
4507,2023-10-31 16:51:22.100000+00:00,33.232590707,-87.624513785,23.3374
4508,2023-10-31 16:51:22.200000+00:00,33.232592469,-87.624490687,23.3263
4509,2023-10-31 16:51:22.300000+00:00,33.232594277,-87.624467563,23.3245
4510,2023-10-31 16:51:22.400000+00:00,33.23259613,-87.62444444,23.319
4511,2023-10-31 16:51:22.500000+00:00,33.232598032,-87.624421301,23.3124
4512,2023-10-31 16:51:22.600000+00:00,33.232599929,-87.624398144,23.3049
4513,2023-10-31 16:51:22.700000+00:00,33.232601838,-87.624374983,23.2968
4514,2023-10-31 16:51:22.800000+00:00,33.232603776,-87.624351822,23.2838
4515,2023-10-31 16:51:22.900000+00:00,33.232605759,-87.624328659,23.269
4516,2023-10-31 16:51:23+00:00,33.23260777,-87.624305477,23.2569
4517,2023-10-31 16:51:23.100000+00:00,33.232609831,-87.624282314,23.2439
4518,2023-10-31 16:51:23.200000+00:00,33.232611985,-87.624259139,23.2379
4519,2023-10-31 16:51:23.300000+00:00,33.232614142,-87.624235912,23.2236
4520,2023-10-31 16:51:23.400000+00:00,33.232616334,-87.62421268,23.209
4521,2023-10-31 16:51:23.500000+00:00,33.232618597,-87.624189468,23.1976
4522,2023-10-31 16:51:23.600000+00:00,33.232620888,-87.624166256,23.1862
4523,2023-10-31 16:51:23.700000+00:00,33.232623213,-87.624143,23.171
4524,2023-10-31 16:51:23.800000+00:00,33.232625581,-87.624119769,23.1521
4525,2023-10-31 16:51:23.900000+00:00,33.232627971,-87.624096544,23.1347
4526,2023-10-31 16:51:24+00:00,33.232630422,-87.624073309,23.1173
4527,2023-10-31 16:51:24.200000+00:00,33.232635445,-87.624026775,23.083
4528,2023-10-31 16:51:24.300000+00:00,33.232638005,-87.624003558,23.0665
4529,2023-10-31 16:51:24.400000+00:00,33.23264063,-87.623980322,23.0564
4530,2023-10-31 16:51:24.500000+00:00,33.232643284,-87.623957093,23.0432
4531,2023-10-31 16:51:24.600000+00:00,33.23264594,-87.623933908,23.0241
4532,2023-10-31 16:51:24.700000+00:00,33.232648626,-87.623910745,22.9988
4533,2023-10-31 16:51:24.800000+00:00,33.232651309,-87.623887642,22.973
4534,2023-10-31 16:51:25.100000+00:00,33.232659668,-87.623818332,22.9426
4535,2023-10-31 16:51:25.200000+00:00,33.232662568,-87.62379526,22.9287
4536,2023-10-31 16:51:25.300000+00:00,33.232665516,-87.623772243,22.9127
4537,2023-10-31 16:51:25.400000+00:00,33.232668456,-87.623749264,22.8975
4538,2023-10-31 16:51:25.500000+00:00,33.232671418,-87.623726299,22.8836
4539,2023-10-31 16:51:25.600000+00:00,33.232674418,-87.623703296,22.8721
4540,2023-10-31 16:51:25.700000+00:00,33.232677435,-87.623680326,22.8642
4541,2023-10-31 16:51:25.800000+00:00,33.232680492,-87.623657422,22.8513
4542,2023-10-31 16:51:25.900000+00:00,33.232683604,-87.623634544,22.8382
4543,2023-10-31 16:51:26+00:00,33.232686754,-87.623611701,22.827
4544,2023-10-31 16:51:26.100000+00:00,33.232689967,-87.623588847,22.8166
4545,2023-10-31 16:51:26.200000+00:00,33.232693197,-87.623566014,22.8094
4546,2023-10-31 16:51:26.300000+00:00,33.23269647,-87.623543227,22.8005
4547,2023-10-31 16:51:26.400000+00:00,33.232699753,-87.623520457,22.788
4548,2023-10-31 16:51:26.500000+00:00,33.232703066,-87.623497724,22.7761
4549,2023-10-31 16:51:26.600000+00:00,33.232706419,-87.623475061,22.7626
4550,2023-10-31 16:51:26.700000+00:00,33.232709847,-87.623452418,22.7573
4551,2023-10-31 16:51:26.800000+00:00,33.232713332,-87.623429734,22.7528
4552,2023-10-31 16:51:26.900000+00:00,33.232716866,-87.62340705,22.7542
4553,2023-10-31 16:51:27+00:00,33.232720457,-87.623384379,22.7505
4554,2023-10-31 16:51:27.100000+00:00,33.232724068,-87.623361741,22.7419
4555,2023-10-31 16:51:27.200000+00:00,33.232727768,-87.623339108,22.7364
4556,2023-10-31 16:51:27.300000+00:00,33.232731537,-87.623316443,22.7343
4557,2023-10-31 16:51:27.400000+00:00,33.232735357,-87.623293767,22.7333
4558,2023-10-31 16:51:27.500000+00:00,33.232739241,-87.623271118,22.7342
4559,2023-10-31 16:51:27.600000+00:00,33.232743203,-87.623248462,22.7336
4560,2023-10-31 16:51:27.700000+00:00,33.232747207,-87.623225799,22.7339
4561,2023-10-31 16:51:27.800000+00:00,33.232751252,-87.623203142,22.7297
4562,2023-10-31 16:51:27.900000+00:00,33.232755353,-87.623180455,22.7274
4563,2023-10-31 16:51:28+00:00,33.232759482,-87.623157754,22.7225
4564,2023-10-31 16:51:28.200000+00:00,33.232767864,-87.623112334,22.7078
4565,2023-10-31 16:51:28.300000+00:00,33.232772148,-87.623089636,22.6999
4566,2023-10-31 16:51:28.400000+00:00,33.232776451,-87.623066941,22.697
4567,2023-10-31 16:51:28.500000+00:00,33.232780837,-87.623044228,22.6882
4568,2023-10-31 16:51:28.600000+00:00,33.23278527,-87.623021493,22.6824
4569,2023-10-31 16:51:28.700000+00:00,33.232789759,-87.62299874,22.6762
4570,2023-10-31 16:51:28.800000+00:00,33.232794262,-87.622975987,22.6667
4571,2023-10-31 16:51:28.900000+00:00,33.232798817,-87.622953245,22.6617
4572,2023-10-31 16:51:29+00:00,33.232803431,-87.622930469,22.6521
4573,2023-10-31 16:51:29.100000+00:00,33.232808053,-87.622907666,22.644
4574,2023-10-31 16:51:29.200000+00:00,33.232812694,-87.622884879,22.6367
4575,2023-10-31 16:51:29.300000+00:00,33.23281739,-87.622862083,22.6263
4576,2023-10-31 16:51:29.400000+00:00,33.232822109,-87.622839266,22.6181
4577,2023-10-31 16:51:29.500000+00:00,33.232826838,-87.622816426,22.6079
4578,2023-10-31 16:51:29.600000+00:00,33.232831651,-87.622793594,22.5931
4579,2023-10-31 16:51:29.700000+00:00,33.232836459,-87.622770747,22.5813
4580,2023-10-31 16:51:29.800000+00:00,33.232841297,-87.62274788,22.5654
4581,2023-10-31 16:51:29.900000+00:00,33.232846141,-87.62272501,22.5516
4582,2023-10-31 16:51:30+00:00,33.232850978,-87.622702117,22.5426
4583,2023-10-31 16:51:30.100000+00:00,33.232855845,-87.622679172,22.5299
4584,2023-10-31 16:51:30.200000+00:00,33.232860718,-87.622656256,22.5203
4585,2023-10-31 16:51:30.300000+00:00,33.232865614,-87.622633326,22.5102
4586,2023-10-31 16:51:30.400000+00:00,33.232870579,-87.62261037,22.4996
4587,2023-10-31 16:51:30.500000+00:00,33.232875577,-87.622587408,22.49
4588,2023-10-31 16:51:30.600000+00:00,33.2328806,-87.622564435,22.482
4589,2023-10-31 16:51:30.700000+00:00,33.23288565,-87.622541439,22.4695
4590,2023-10-31 16:51:30.800000+00:00,33.232890723,-87.622518434,22.4547
4591,2023-10-31 16:51:30.900000+00:00,33.232895786,-87.622495416,22.4377
4592,2023-10-31 16:51:31+00:00,33.232900854,-87.622472364,22.426
4593,2023-10-31 16:51:31.100000+00:00,33.232905947,-87.622449307,22.4147
4594,2023-10-31 16:51:31.200000+00:00,33.232911047,-87.622426219,22.4013
4595,2023-10-31 16:51:31.300000+00:00,33.232916147,-87.622403133,22.3872
4596,2023-10-31 16:51:31.400000+00:00,33.23292125,-87.622380003,22.3738
4597,2023-10-31 16:51:31.500000+00:00,33.232926394,-87.622356903,22.3632
4598,2023-10-31 16:51:31.600000+00:00,33.232931522,-87.622333745,22.3514
4599,2023-10-31 16:51:31.700000+00:00,33.2329367,-87.622310551,22.3333
4600,2023-10-31 16:51:31.800000+00:00,33.232941859,-87.622287393,22.315
4601,2023-10-31 16:51:31.900000+00:00,33.232947073,-87.622264221,22.3024
4602,2023-10-31 16:51:32+00:00,33.232952299,-87.622241026,22.2878
4603,2023-10-31 16:51:32.200000+00:00,33.232962734,-87.622194565,22.2639
4604,2023-10-31 16:51:32.300000+00:00,33.232967988,-87.622171308,22.2515
4605,2023-10-31 16:51:32.400000+00:00,33.232973249,-87.62214802,22.2421
4606,2023-10-31 16:51:32.500000+00:00,33.232978535,-87.622124731,22.2284
4607,2023-10-31 16:51:32.600000+00:00,33.232983823,-87.622101409,22.2188
4608,2023-10-31 16:51:32.700000+00:00,33.23298913,-87.622078098,22.2069
4609,2023-10-31 16:51:32.800000+00:00,33.23299444,-87.62205475,22.1901
4610,2023-10-31 16:51:32.900000+00:00,33.232999725,-87.622031374,22.1789
4611,2023-10-31 16:51:33+00:00,33.233005051,-87.62200801,22.1687
4612,2023-10-31 16:51:33.100000+00:00,33.233010369,-87.621984644,22.1604
4613,2023-10-31 16:51:33.200000+00:00,33.233015681,-87.621961228,22.1504
4614,2023-10-31 16:51:33.300000+00:00,33.233021015,-87.621937814,22.1394
4615,2023-10-31 16:51:33.400000+00:00,33.233026321,-87.621914373,22.1218
4616,2023-10-31 16:51:33.500000+00:00,33.233031601,-87.621890951,22.1047
4617,2023-10-31 16:51:33.600000+00:00,33.233036885,-87.621867527,22.0923
4618,2023-10-31 16:51:33.700000+00:00,33.233042188,-87.621844108,22.0814
4619,2023-10-31 16:51:33.800000+00:00,33.233047524,-87.62182066,22.0778
4620,2023-10-31 16:51:33.900000+00:00,33.233052841,-87.62179716,22.0747
4621,2023-10-31 16:51:34+00:00,33.233058172,-87.621773692,22.0689
4622,2023-10-31 16:51:34.100000+00:00,33.233063539,-87.621750231,22.0633
4623,2023-10-31 16:51:34.200000+00:00,33.233068908,-87.621726771,22.0553
4624,2023-10-31 16:51:34.300000+00:00,33.233074286,-87.621703314,22.0543
4625,2023-10-31 16:51:34.400000+00:00,33.233079687,-87.621679834,22.0477
4626,2023-10-31 16:51:34.500000+00:00,33.233085059,-87.621656318,22.0462
4627,2023-10-31 16:51:34.600000+00:00,33.233090438,-87.621632797,22.0409
4628,2023-10-31 16:51:34.700000+00:00,33.233095832,-87.621609308,22.0326
4629,2023-10-31 16:51:34.800000+00:00,33.233101235,-87.621585837,22.0262
4630,2023-10-31 16:51:34.900000+00:00,33.23310667,-87.621562348,22.0203
4631,2023-10-31 16:51:35+00:00,33.233112141,-87.621538854,22.0164
4632,2023-10-31 16:51:35.100000+00:00,33.233117573,-87.621515333,22.0148
4633,2023-10-31 16:51:35.200000+00:00,33.233122996,-87.621491807,22.0063
4634,2023-10-31 16:51:35.300000+00:00,33.233128347,-87.621468299,21.9975
4635,2023-10-31 16:51:35.400000+00:00,33.233133735,-87.621444832,21.9915
4636,2023-10-31 16:51:35.500000+00:00,33.233139145,-87.621421322,21.993
4637,2023-10-31 16:51:35.600000+00:00,33.233144556,-87.621397751,21.9953
4638,2023-10-31 16:51:35.700000+00:00,33.233149953,-87.621374235,21.9906
4639,2023-10-31 16:51:35.800000+00:00,33.233155353,-87.621350713,21.9842
4640,2023-10-31 16:51:35.900000+00:00,33.233160784,-87.621327195,21.983
4641,2023-10-31 16:51:36+00:00,33.233166197,-87.621303652,21.9716
4642,2023-10-31 16:51:36.200000+00:00,33.233176986,-87.621256577,21.9544
4643,2023-10-31 16:51:36.300000+00:00,33.233182383,-87.621233059,21.9471
4644,2023-10-31 16:51:36.400000+00:00,33.233187802,-87.621209534,21.9424
4645,2023-10-31 16:51:36.500000+00:00,33.233193252,-87.621185996,21.9408
4646,2023-10-31 16:51:36.600000+00:00,33.233198703,-87.621162469,21.9407
